Comment,Designator,Footprint,LCSC
"1uF","C10","Capacitor_SMD:C_0402_1005Metric","C52923"
".1uF","C1,C2,C3,C5,C11,C12","Capacitor_SMD:C_0402_1005Metric","C1525"
"4.7uF","C4","Capacitor_SMD:C_0402_1005Metric","C23733"
"10uF","C6","Capacitor_SMD:C_0402_1005Metric","C15525"
"220uF","C7","Capacitor_SMD:CP_Elec_6.3x5.4","C3345"
"22uF","C8,C9","Capacitor_SMD:C_0603_1608Metric","C59461"
"LED POWER","D1","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72041"
"LED J1","D2","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72043"
"LED J2","D3","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","C72044"
"1N5819","D4,D5","Diode_SMD:D_SOD-123","C8598"
"SP0503BAHT","D6","Package_TO_SOT_SMD:SOT-143","C7074"
"MountingHole_Pad","H1,H2,H3,H4","MountingHole:MountingHole_3.2mm_M3_Pad",""
"DB9_Female","J1,J2","Connector_Dsub:DSUB-9_Female_Horizontal_P2.77x2.54mm_EdgePinOffset9.40mm",""
"USB_B_Micro","J3","Connector_USB:USB_Micro-B_Molex-105017-0001",""
"S8050","Q1,Q2","Package_TO_SOT_SMD:SOT-23","C2150"
"150","R2,R3,R4","Resistor_SMD:R_0402_1005Metric","C25082"
"10k","R1,R5,R6,R8","Resistor_SMD:R_0402_1005Metric","C25744"
"4.7k","R7","Resistor_SMD:R_0402_1005Metric","C25900"
"RESET","SW1","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",""
"JOY SWAP","SW2","Button_Switch_THT:SW_Tactile_SPST_Angled_PTS645Vx39-2LFS",""
"74HC05","U1,U2,U3","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","C7640"
"ESP32-WROOM-32D","U4","RF_Module:ESP32-WROOM-32","C473012"
"AMS1117-3.3","U5","Package_TO_SOT_SMD:SOT-223-3_TabPin2","C6186"
"CP2102N-A01-GQFN28","U6","Package_DFN_QFN:QFN-28-1EP_5x5mm_P0.5mm_EP3.35x3.35mm","C6568"
